x,y,z,gene
6054.0,2393.0,23,Eaat2
6109.0,2406.0,23,Eaat2
5686.0,2278.0,23,Eaat2
5580.0,2248.0,23,Eaat2
5822.0,2307.0,23,Eaat2
5972.0,2347.0,23,Eaat2
5899.0,2326.0,23,Eaat2
5674.0,2264.0,23,Eaat2
5821.0,2302.0,23,Eaat2
5562.0,2225.0,23,Eaat2
5555.0,2218.0,23,Eaat2
5870.0,2300.0,23,Eaat2
6144.0,2363.0,23,Eaat2
5863.0,2285.0,23,Eaat2
5873.0,2288.0,23,Eaat2
5554.0,2201.0,23,Eaat2
5879.0,2288.0,23,Eaat2
5675.0,2221.0,23,Eaat2
5849.0,2266.0,23,Eaat2
5708.0,2227.0,23,Eaat2
5853.0,2260.0,23,Eaat2
5845.0,2252.0,23,Eaat2
5619.0,2188.0,23,Eaat2
5843.0,2246.0,23,Eaat2
5721.0,2212.0,23,Eaat2
6071.0,2306.0,23,Eaat2
5967.0,2276.0,23,Eaat2
5637.0,2185.0,23,Eaat2
5864.0,2243.0,23,Eaat2
5560.0,2156.0,23,Eaat2
5673.0,2185.0,23,Eaat2
6067.0,2290.0,23,Eaat2
5790.0,2212.0,23,Eaat2
6021.0,2271.0,23,Eaat2
5574.0,2150.0,23,Eaat2
5690.0,2181.0,23,Eaat2
5836.0,2219.0,23,Eaat2
5576.0,2145.0,23,Eaat2
5762.0,2195.0,23,Eaat2
5810.0,2208.0,23,Eaat2
5800.0,2199.0,23,Eaat2
5680.0,2157.0,23,Eaat2
5688.0,2160.0,23,Eaat2
5704.0,2161.0,23,Eaat2
5669.0,2147.0,23,Eaat2
5700.0,2151.0,23,Eaat2
5944.0,2208.0,23,Eaat2
5689.0,2124.0,23,Eaat2
6085.0,3391.0,24,Eaat2
6097.0,3389.0,24,Eaat2
5462.0,3217.0,24,Eaat2
6313.0,3445.0,24,Eaat2
6003.0,3361.0,24,Eaat2
6307.0,3438.0,24,Eaat2
5974.0,3348.0,24,Eaat2
6282.0,3429.0,24,Eaat2
6384.0,3455.0,24,Eaat2
6075.0,3367.0,24,Eaat2
5937.0,3328.0,24,Eaat2
6054.0,3359.0,24,Eaat2
5714.0,3266.0,24,Eaat2
6297.0,3421.0,24,Eaat2
6337.0,3431.0,24,Eaat2
6032.0,3347.0,24,Eaat2
6291.0,3415.0,24,Eaat2
6436.0,3451.0,24,Eaat2
6189.0,3377.0,24,Eaat2
6335.0,3411.0,24,Eaat2
6367.0,3419.0,24,Eaat2
6199.0,3373.0,24,Eaat2
6223.0,3379.0,24,Eaat2
6416.0,3426.0,24,Eaat2
6389.0,3415.0,24,Eaat2
6066.0,3327.0,24,Eaat2
5462.0,3163.0,24,Eaat2
6393.0,3413.0,24,Eaat2
6120.0,3336.0,24,Eaat2
6360.0,3399.0,24,Eaat2
6342.0,3384.0,24,Eaat2
6219.0,3340.0,24,Eaat2
5845.0,3238.0,24,Eaat2
6322.0,3365.0,24,Eaat2
6328.0,3365.0,24,Eaat2
6072.0,3292.0,24,Eaat2
6274.0,3339.0,24,Eaat2
6370.0,3364.0,24,Eaat2
5682.0,3174.0,24,Eaat2
6065.0,3276.0,24,Eaat2
6085.0,3281.0,24,Eaat2
6240.0,3320.0,24,Eaat2
6299.0,3335.0,24,Eaat2
6350.0,3331.0,24,Eaat2
6291.0,3314.0,24,Eaat2
6355.0,3329.0,24,Eaat2
6108.0,3260.0,24,Eaat2
6135.0,3266.0,24,Eaat2
6351.0,3321.0,24,Eaat2
6328.0,3313.0,24,Eaat2
6242.0,3281.0,24,Eaat2
6264.0,3287.0,24,Eaat2
6286.0,3288.0,24,Eaat2
6031.0,3218.0,24,Eaat2
6133.0,3244.0,24,Eaat2
5512.0,3074.0,24,Eaat2
6303.0,3284.0,24,Eaat2
6104.0,3226.0,24,Eaat2
6197.0,3250.0,24,Eaat2
6267.0,3266.0,24,Eaat2
6316.0,3276.0,24,Eaat2
6340.0,3282.0,24,Eaat2
6146.0,3229.0,24,Eaat2
6333.0,3278.0,24,Eaat2
6259.0,3256.0,24,Eaat2
6255.0,3248.0,24,Eaat2
6253.0,3245.0,24,Eaat2
6253.0,3241.0,24,Eaat2
6238.0,3227.0,24,Eaat2
6294.0,3241.0,24,Eaat2
6089.0,3175.0,24,Eaat2
6141.0,3171.0,24,Eaat2
6415.0,3244.0,24,Eaat2
6298.0,3211.0,24,Eaat2
6310.0,3214.0,24,Eaat2
6060.0,3141.0,24,Eaat2
6313.0,3209.0,24,Eaat2
6060.0,3135.0,24,Eaat2
6209.0,3175.0,24,Eaat2
6309.0,3202.0,24,Eaat2
5872.0,3082.0,24,Eaat2
6235.0,3179.0,24,Eaat2
6324.0,3202.0,24,Eaat2
6002.0,3115.0,24,Eaat2
6256.0,3182.0,24,Eaat2
6338.0,3201.0,24,Eaat2
6315.0,3194.0,24,Eaat2
5978.0,3100.0,24,Eaat2
6283.0,3170.0,24,Eaat2
6299.0,3166.0,24,Eaat2
5954.0,3073.0,24,Eaat2
6390.0,3188.0,24,Eaat2
5510.0,2944.0,24,Eaat2
5996.0,3072.0,24,Eaat2
5847.0,3006.0,24,Eaat2
6044.0,3015.0,24,Eaat2
6360.0,3081.0,24,Eaat2
6372.0,3084.0,24,Eaat2
6279.0,3056.0,24,Eaat2
6328.0,3047.0,24,Eaat2
6224.0,3007.0,24,Eaat2
6259.0,3004.0,24,Eaat2
6249.0,3001.0,24,Eaat2
6353.0,3023.0,24,Eaat2
6383.0,3030.0,24,Eaat2
6278.0,3001.0,24,Eaat2
6387.0,3025.0,24,Eaat2
6116.0,2947.0,24,Eaat2
6223.0,2973.0,24,Eaat2
6189.0,2961.0,24,Eaat2
6237.0,2971.0,24,Eaat2
6207.0,2961.0,24,Eaat2
6390.0,3008.0,24,Eaat2
6239.0,2963.0,24,Eaat2
6191.0,2944.0,24,Eaat2
6106.0,2915.0,24,Eaat2
6163.0,2920.0,24,Eaat2
6095.0,2899.0,24,Eaat2
6204.0,2926.0,24,Eaat2
6161.0,2912.0,24,Eaat2
6271.0,2939.0,24,Eaat2
6074.0,2885.0,24,Eaat2
6134.0,2894.0,24,Eaat2
6194.0,2907.0,24,Eaat2
6174.0,2901.0,24,Eaat2
6360.0,2949.0,24,Eaat2
6419.0,2964.0,24,Eaat2
6233.0,2913.0,24,Eaat2
6211.0,2903.0,24,Eaat2
6301.0,2925.0,24,Eaat2
5856.0,2802.0,24,Eaat2
6197.0,2891.0,24,Eaat2
6200.0,2891.0,24,Eaat2
6297.0,2915.0,24,Eaat2
5949.0,2818.0,24,Eaat2
6264.0,2902.0,24,Eaat2
6411.0,2938.0,24,Eaat2
6192.0,2879.0,24,Eaat2
6231.0,2881.0,24,Eaat2
6371.0,2914.0,24,Eaat2
6367.0,2912.0,24,Eaat2
6286.0,2888.0,24,Eaat2
6047.0,2820.0,24,Eaat2
6177.0,2854.0,24,Eaat2
6298.0,2883.0,24,Eaat2
6151.0,2840.0,24,Eaat2
6280.0,2874.0,24,Eaat2
6344.0,2889.0,24,Eaat2
6349.0,2891.0,24,Eaat2
6218.0,2854.0,24,Eaat2
6296.0,2875.0,24,Eaat2
5583.0,2683.0,24,Eaat2
6037.0,2805.0,24,Eaat2
6211.0,2850.0,24,Eaat2
6240.0,2854.0,24,Eaat2
6259.0,2859.0,24,Eaat2
6288.0,2866.0,24,Eaat2
6075.0,2808.0,24,Eaat2
5877.0,2751.0,24,Eaat2
6354.0,2875.0,24,Eaat2
6376.0,2880.0,24,Eaat2
5884.0,2742.0,24,Eaat2
6335.0,2863.0,24,Eaat2
6372.0,2873.0,24,Eaat2
6178.0,2820.0,24,Eaat2
5688.0,2688.0,24,Eaat2
5891.0,2742.0,24,Eaat2
6338.0,2858.0,24,Eaat2
6161.0,2805.0,24,Eaat2
6304.0,2840.0,24,Eaat2
6328.0,2845.0,24,Eaat2
6254.0,2824.0,24,Eaat2
6184.0,2803.0,24,Eaat2
6167.0,2794.0,24,Eaat2
6334.0,2835.0,24,Eaat2
6086.0,2763.0,24,Eaat2
6181.0,2782.0,24,Eaat2
6290.0,2805.0,24,Eaat2
6305.0,2808.0,24,Eaat2
6381.0,2828.0,24,Eaat2
6422.0,2836.0,24,Eaat2
6081.0,2743.0,24,Eaat2
6052.0,2734.0,24,Eaat2
6196.0,2772.0,24,Eaat2
6276.0,2794.0,24,Eaat2
6207.0,2774.0,24,Eaat2
6380.0,2819.0,24,Eaat2
6164.0,2758.0,24,Eaat2
6058.0,2728.0,24,Eaat2
5921.0,2689.0,24,Eaat2
6036.0,2710.0,24,Eaat2
5871.0,2664.0,24,Eaat2
6231.0,2759.0,24,Eaat2
5754.0,2630.0,24,Eaat2
6327.0,2779.0,24,Eaat2
6305.0,2771.0,24,Eaat2
6208.0,2744.0,24,Eaat2
6233.0,2750.0,24,Eaat2
5893.0,2658.0,24,Eaat2
6384.0,2788.0,24,Eaat2
6303.0,2760.0,24,Eaat2
6268.0,2747.0,24,Eaat2
6315.0,2759.0,24,Eaat2
6149.0,2714.0,24,Eaat2
6344.0,2764.0,24,Eaat2
5728.0,2595.0,24,Eaat2
6416.0,2777.0,24,Eaat2
6358.0,2756.0,24,Eaat2
6183.0,2709.0,24,Eaat2
6288.0,2736.0,24,Eaat2
6341.0,2748.0,24,Eaat2
5850.0,2614.0,24,Eaat2
6043.0,2665.0,24,Eaat2
6286.0,2727.0,24,Eaat2
5857.0,2611.0,24,Eaat2
5841.0,2606.0,24,Eaat2
6135.0,2684.0,24,Eaat2
6301.0,2727.0,24,Eaat2
6131.0,2677.0,24,Eaat2
6122.0,2674.0,24,Eaat2
6250.0,2707.0,24,Eaat2
6351.0,2730.0,24,Eaat2
5810.0,2584.0,24,Eaat2
6062.0,2650.0,24,Eaat2
6357.0,2723.0,24,Eaat2
5858.0,2588.0,24,Eaat2
6067.0,2643.0,24,Eaat2
6296.0,2702.0,24,Eaat2
6301.0,2702.0,24,Eaat2
6317.0,2706.0,24,Eaat2
5843.0,2576.0,24,Eaat2
5986.0,2613.0,24,Eaat2
6010.0,2609.0,24,Eaat2
5738.0,2532.0,24,Eaat2
5864.0,2566.0,24,Eaat2
5868.0,2567.0,24,Eaat2
6367.0,2701.0,24,Eaat2
6090.0,2621.0,24,Eaat2
6139.0,2633.0,24,Eaat2
6191.0,2642.0,24,Eaat2
5966.0,2579.0,24,Eaat2
5998.0,2586.0,24,Eaat2
6095.0,2613.0,24,Eaat2
6272.0,2659.0,24,Eaat2
5832.0,2538.0,24,Eaat2
5964.0,2570.0,24,Eaat2
6113.0,2607.0,24,Eaat2
6176.0,2624.0,24,Eaat2
6119.0,2606.0,24,Eaat2
5780.0,2515.0,24,Eaat2
6218.0,2630.0,24,Eaat2
6009.0,2573.0,24,Eaat2
6187.0,2617.0,24,Eaat2
6094.0,2588.0,24,Eaat2
5924.0,2542.0,24,Eaat2
6176.0,2609.0,24,Eaat2
6217.0,2618.0,24,Eaat2
5908.0,2534.0,24,Eaat2
5944.0,2542.0,24,Eaat2
5983.0,2549.0,24,Eaat2
6035.0,2557.0,24,Eaat2
6235.0,2609.0,24,Eaat2
6052.0,2558.0,24,Eaat2
6054.0,2559.0,24,Eaat2
5854.0,2504.0,24,Eaat2
6019.0,2548.0,24,Eaat2
6119.0,2574.0,24,Eaat2
5921.0,2518.0,24,Eaat2
6030.0,2546.0,24,Eaat2
6277.0,2611.0,24,Eaat2
6036.0,2544.0,24,Eaat2
6158.0,2575.0,24,Eaat2
5779.0,2471.0,24,Eaat2
6018.0,2533.0,24,Eaat2
6281.0,2602.0,24,Eaat2
5709.0,2448.0,24,Eaat2
6025.0,2533.0,24,Eaat2
5962.0,2513.0,24,Eaat2
6103.0,2550.0,24,Eaat2
6091.0,2545.0,24,Eaat2
5531.0,2393.0,24,Eaat2
6204.0,2571.0,24,Eaat2
6261.0,2585.0,24,Eaat2
5584.0,2402.0,24,Eaat2
5982.0,2509.0,24,Eaat2
5771.0,2450.0,24,Eaat2
6086.0,2532.0,24,Eaat2
6122.0,2542.0,24,Eaat2
6222.0,2566.0,24,Eaat2
5630.0,2406.0,24,Eaat2
5725.0,2432.0,24,Eaat2
6157.0,2547.0,24,Eaat2
6132.0,2537.0,24,Eaat2
5659.0,2409.0,24,Eaat2
5907.0,2474.0,24,Eaat2
5941.0,2481.0,24,Eaat2
6214.0,2554.0,24,Eaat2
6244.0,2562.0,24,Eaat2
5558.0,2377.0,24,Eaat2
5611.0,2388.0,24,Eaat2
5964.0,2482.0,24,Eaat2
5886.0,2460.0,24,Eaat2
6256.0,2559.0,24,Eaat2
5941.0,2473.0,24,Eaat2
6200.0,2541.0,24,Eaat2
6131.0,2519.0,24,Eaat2
5939.0,2458.0,24,Eaat2
5846.0,2428.0,24,Eaat2
6040.0,2475.0,24,Eaat2
5966.0,2453.0,24,Eaat2
5903.0,2433.0,24,Eaat2
5803.0,2403.0,24,Eaat2
6015.0,2460.0,24,Eaat2
5528.0,2324.0,24,Eaat2
5651.0,2353.0,24,Eaat2
5579.0,2332.0,24,Eaat2
6036.0,2455.0,24,Eaat2
5688.0,2356.0,24,Eaat2
6073.0,2460.0,24,Eaat2
6023.0,2445.0,24,Eaat2
5576.0,2323.0,24,Eaat2
6034.0,2440.0,24,Eaat2
5650.0,2334.0,24,Eaat2
6087.0,2451.0,24,Eaat2
6084.0,2449.0,24,Eaat2
5714.0,2349.0,24,Eaat2
5703.0,2345.0,24,Eaat2
5710.0,2347.0,24,Eaat2
5781.0,2365.0,24,Eaat2
5944.0,2406.0,24,Eaat2
6101.0,2448.0,24,Eaat2
5807.0,2368.0,24,Eaat2
5512.0,2284.0,24,Eaat2
6110.0,2442.0,24,Eaat2
6010.0,2413.0,24,Eaat2
6169.0,2455.0,24,Eaat2
5789.0,2352.0,24,Eaat2
5694.0,2324.0,24,Eaat2
6101.0,2432.0,24,Eaat2
5903.0,2378.0,24,Eaat2
6151.0,2444.0,24,Eaat2
6082.0,2424.0,24,Eaat2
5932.0,2382.0,24,Eaat2
5956.0,2386.0,24,Eaat2
5893.0,2367.0,24,Eaat2
6092.0,2420.0,24,Eaat2
6154.0,2435.0,24,Eaat2
6032.0,2397.0,24,Eaat2
6044.0,2396.0,24,Eaat2
6059.0,2399.0,24,Eaat2
5850.0,2340.0,24,Eaat2
5919.0,2357.0,24,Eaat2
6081.0,2400.0,24,Eaat2
5901.0,2350.0,24,Eaat2
6122.0,2395.0,24,Eaat2
5557.0,2243.0,24,Eaat2
5848.0,2304.0,24,Eaat2
5568.0,2223.0,24,Eaat2
5940.0,2321.0,24,Eaat2
5831.0,2288.0,24,Eaat2
5861.0,2293.0,24,Eaat2
5669.0,2237.0,24,Eaat2
5543.0,2200.0,24,Eaat2
5575.0,2202.0,24,Eaat2
5647.0,2210.0,24,Eaat2
6059.0,2318.0,24,Eaat2
5693.0,2217.0,24,Eaat2
5976.0,2292.0,24,Eaat2
5844.0,2255.0,24,Eaat2
5981.0,2291.0,24,Eaat2
5675.0,2206.0,24,Eaat2
5532.0,2167.0,24,Eaat2
5849.0,2251.0,24,Eaat2
5842.0,2243.0,24,Eaat2
5673.0,2194.0,24,Eaat2
5988.0,2277.0,24,Eaat2
6063.0,2297.0,24,Eaat2
5838.0,2232.0,24,Eaat2
5660.0,2183.0,24,Eaat2
5619.0,2169.0,24,Eaat2
5681.0,2186.0,24,Eaat2
5628.0,2170.0,24,Eaat2
5774.0,2208.0,24,Eaat2
5590.0,2157.0,24,Eaat2
5681.0,2182.0,24,Eaat2
5737.0,2196.0,24,Eaat2
5760.0,2201.0,24,Eaat2
5582.0,2150.0,24,Eaat2
6024.0,2268.0,24,Eaat2
5685.0,2177.0,24,Eaat2
5533.0,2135.0,24,Eaat2
5777.0,2200.0,24,Eaat2
5641.0,2160.0,24,Eaat2
5644.0,2158.0,24,Eaat2
5787.0,2197.0,24,Eaat2
5766.0,2188.0,24,Eaat2
5807.0,2195.0,24,Eaat2
5698.0,2164.0,24,Eaat2
5702.0,2163.0,24,Eaat2
5762.0,2178.0,24,Eaat2
5771.0,2179.0,24,Eaat2
5659.0,2138.0,24,Eaat2
5685.0,2135.0,24,Eaat2
5704.0,2131.0,24,Eaat2
5711.0,2119.0,24,Eaat2
5834.0,2109.0,24,Eaat2
5719.0,2073.0,24,Eaat2
6258.0,3448.0,25,Eaat2
6278.0,3452.0,25,Eaat2
6268.0,3449.0,25,Eaat2
6298.0,3454.0,25,Eaat2
6231.0,3432.0,25,Eaat2
6168.0,3415.0,25,Eaat2
6209.0,3423.0,25,Eaat2
6375.0,3463.0,25,Eaat2
6356.0,3453.0,25,Eaat2
6040.0,3359.0,25,Eaat2
6148.0,3388.0,25,Eaat2
6393.0,3453.0,25,Eaat2
6167.0,3387.0,25,Eaat2
6142.0,3374.0,25,Eaat2
6180.0,3385.0,25,Eaat2
6348.0,3429.0,25,Eaat2
6318.0,3414.0,25,Eaat2
6169.0,3373.0,25,Eaat2
6083.0,3345.0,25,Eaat2
6165.0,3367.0,25,Eaat2
6316.0,3407.0,25,Eaat2
6079.0,3342.0,25,Eaat2
6330.0,3409.0,25,Eaat2
6083.0,3340.0,25,Eaat2
6332.0,3406.0,25,Eaat2
6405.0,3425.0,25,Eaat2
6201.0,3359.0,25,Eaat2
6103.0,3330.0,25,Eaat2
6345.0,3378.0,25,Eaat2
6153.0,3325.0,25,Eaat2
6181.0,3325.0,25,Eaat2
6281.0,3352.0,25,Eaat2
6294.0,3349.0,25,Eaat2
6030.0,3271.0,25,Eaat2
6185.0,3309.0,25,Eaat2
6283.0,3329.0,25,Eaat2
5990.0,3249.0,25,Eaat2
6412.0,3357.0,25,Eaat2
6251.0,3310.0,25,Eaat2
6412.0,3352.0,25,Eaat2
5997.0,3238.0,25,Eaat2
6283.0,3310.0,25,Eaat2
6029.0,3239.0,25,Eaat2
6343.0,3323.0,25,Eaat2
6250.0,3292.0,25,Eaat2
6354.0,3319.0,25,Eaat2
6233.0,3285.0,25,Eaat2
6271.0,3293.0,25,Eaat2
6325.0,3308.0,25,Eaat2
6364.0,3315.0,25,Eaat2
6269.0,3289.0,25,Eaat2
6254.0,3283.0,25,Eaat2
6187.0,3263.0,25,Eaat2
6251.0,3278.0,25,Eaat2
6335.0,3292.0,25,Eaat2
6203.0,3253.0,25,Eaat2
6200.0,3252.0,25,Eaat2
6246.0,3264.0,25,Eaat2
6067.0,3215.0,25,Eaat2
6300.0,3273.0,25,Eaat2
6377.0,3294.0,25,Eaat2
6243.0,3254.0,25,Eaat2
6158.0,3230.0,25,Eaat2
6313.0,3269.0,25,Eaat2
6101.0,3212.0,25,Eaat2
6312.0,3266.0,25,Eaat2
6234.0,3244.0,25,Eaat2
6250.0,3248.0,25,Eaat2
6238.0,3244.0,25,Eaat2
6261.0,3236.0,25,Eaat2
6276.0,3233.0,25,Eaat2
6263.0,3229.0,25,Eaat2
6290.0,3236.0,25,Eaat2
6114.0,3188.0,25,Eaat2
6308.0,3240.0,25,Eaat2
6272.0,3225.0,25,Eaat2
6266.0,3218.0,25,Eaat2
6169.0,3190.0,25,Eaat2
6150.0,3177.0,25,Eaat2
6313.0,3221.0,25,Eaat2
6272.0,3201.0,25,Eaat2
5463.0,2976.0,25,Eaat2
5733.0,3039.0,25,Eaat2
6373.0,3196.0,25,Eaat2
6409.0,3159.0,25,Eaat2
5746.0,2961.0,25,Eaat2
6338.0,3058.0,25,Eaat2
6343.0,3057.0,25,Eaat2
6264.0,3018.0,25,Eaat2
6319.0,3021.0,25,Eaat2
6215.0,2991.0,25,Eaat2
6177.0,2972.0,25,Eaat2
6214.0,2976.0,25,Eaat2
6325.0,2998.0,25,Eaat2
6355.0,3005.0,25,Eaat2
6191.0,2957.0,25,Eaat2
6265.0,2976.0,25,Eaat2
6340.0,2993.0,25,Eaat2
6236.0,2963.0,25,Eaat2
6311.0,2982.0,25,Eaat2
6348.0,2991.0,25,Eaat2
6300.0,2976.0,25,Eaat2
6195.0,2944.0,25,Eaat2
6312.0,2968.0,25,Eaat2
6129.0,2915.0,25,Eaat2
6278.0,2946.0,25,Eaat2
6391.0,2974.0,25,Eaat2
6221.0,2928.0,25,Eaat2
6165.0,2910.0,25,Eaat2
6096.0,2887.0,25,Eaat2
6379.0,2957.0,25,Eaat2
6392.0,2955.0,25,Eaat2
6396.0,2952.0,25,Eaat2
6370.0,2943.0,25,Eaat2
5892.0,2810.0,25,Eaat2
6288.0,2910.0,25,Eaat2
6358.0,2929.0,25,Eaat2
6250.0,2898.0,25,Eaat2
6287.0,2904.0,25,Eaat2
6248.0,2888.0,25,Eaat2
6239.0,2883.0,25,Eaat2
6335.0,2909.0,25,Eaat2
6342.0,2908.0,25,Eaat2
6346.0,2906.0,25,Eaat2
6394.0,2919.0,25,Eaat2
6155.0,2851.0,25,Eaat2
6305.0,2891.0,25,Eaat2
6214.0,2859.0,25,Eaat2
6111.0,2829.0,25,Eaat2
6246.0,2865.0,25,Eaat2
6183.0,2845.0,25,Eaat2
6245.0,2861.0,25,Eaat2
6351.0,2887.0,25,Eaat2
6311.0,2875.0,25,Eaat2
6378.0,2893.0,25,Eaat2
6356.0,2885.0,25,Eaat2
6374.0,2889.0,25,Eaat2
6071.0,2807.0,25,Eaat2
6095.0,2811.0,25,Eaat2
6118.0,2817.0,25,Eaat2
6309.0,2868.0,25,Eaat2
6086.0,2807.0,25,Eaat2
6365.0,2880.0,25,Eaat2
6126.0,2815.0,25,Eaat2
6146.0,2819.0,25,Eaat2
6224.0,2839.0,25,Eaat2
6206.0,2833.0,25,Eaat2
6091.0,2799.0,25,Eaat2
6231.0,2833.0,25,Eaat2
5811.0,2719.0,25,Eaat2
6255.0,2838.0,25,Eaat2
6264.0,2838.0,25,Eaat2
5912.0,2735.0,25,Eaat2
6312.0,2842.0,25,Eaat2
6301.0,2836.0,25,Eaat2
5933.0,2731.0,25,Eaat2
6366.0,2842.0,25,Eaat2
6381.0,2847.0,25,Eaat2
6282.0,2819.0,25,Eaat2
6317.0,2827.0,25,Eaat2
6252.0,2806.0,25,Eaat2
6204.0,2788.0,25,Eaat2
6297.0,2813.0,25,Eaat2
6255.0,2799.0,25,Eaat2
6078.0,2751.0,25,Eaat2
5925.0,2709.0,25,Eaat2
5930.0,2709.0,25,Eaat2
6268.0,2799.0,25,Eaat2
5670.0,2637.0,25,Eaat2
5788.0,2669.0,25,Eaat2
6296.0,2805.0,25,Eaat2
6266.0,2796.0,25,Eaat2
6361.0,2821.0,25,Eaat2
5885.0,2687.0,25,Eaat2
6063.0,2732.0,25,Eaat2
6078.0,2736.0,25,Eaat2
6069.0,2733.0,25,Eaat2
6313.0,2797.0,25,Eaat2
6184.0,2760.0,25,Eaat2
6326.0,2797.0,25,Eaat2
6069.0,2723.0,25,Eaat2
6255.0,2761.0,25,Eaat2
6437.0,2808.0,25,Eaat2
5881.0,2655.0,25,Eaat2
6253.0,2753.0,25,Eaat2
6353.0,2780.0,25,Eaat2
6064.0,2697.0,25,Eaat2
6179.0,2726.0,25,Eaat2
5864.0,2637.0,25,Eaat2
6088.0,2691.0,25,Eaat2
5717.0,2590.0,25,Eaat2
5767.0,2602.0,25,Eaat2
5738.0,2593.0,25,Eaat2
5842.0,2618.0,25,Eaat2
6118.0,2692.0,25,Eaat2
6248.0,2727.0,25,Eaat2
6205.0,2709.0,25,Eaat2
6280.0,2729.0,25,Eaat2
6310.0,2734.0,25,Eaat2
6376.0,2750.0,25,Eaat2
6119.0,2680.0,25,Eaat2
6286.0,2722.0,25,Eaat2
6159.0,2687.0,25,Eaat2
6258.0,2710.0,25,Eaat2
6245.0,2706.0,25,Eaat2
6271.0,2711.0,25,Eaat2
6329.0,2725.0,25,Eaat2
6085.0,2658.0,25,Eaat2
6372.0,2735.0,25,Eaat2
6263.0,2705.0,25,Eaat2
6089.0,2656.0,25,Eaat2
6201.0,2684.0,25,Eaat2
6343.0,2720.0,25,Eaat2
6092.0,2652.0,25,Eaat2
6263.0,2695.0,25,Eaat2
5989.0,2617.0,25,Eaat2
6246.0,2681.0,25,Eaat2
5940.0,2579.0,25,Eaat2
6252.0,2663.0,25,Eaat2
5993.0,2581.0,25,Eaat2
6084.0,2596.0,25,Eaat2
5926.0,2549.0,25,Eaat2
6087.0,2593.0,25,Eaat2
5772.0,2506.0,25,Eaat2
6346.0,2656.0,25,Eaat2
6160.0,2605.0,25,Eaat2
5975.0,2553.0,25,Eaat2
6118.0,2590.0,25,Eaat2
5937.0,2540.0,25,Eaat2
6348.0,2648.0,25,Eaat2
6093.0,2578.0,25,Eaat2
5940.0,2536.0,25,Eaat2
5994.0,2545.0,25,Eaat2
6098.0,2573.0,25,Eaat2
6178.0,2594.0,25,Eaat2
6045.0,2555.0,25,Eaat2
6014.0,2544.0,25,Eaat2
6149.0,2580.0,25,Eaat2
6229.0,2602.0,25,Eaat2
6143.0,2577.0,25,Eaat2
6227.0,2594.0,25,Eaat2
6248.0,2600.0,25,Eaat2
6236.0,2595.0,25,Eaat2
5904.0,2505.0,25,Eaat2
5817.0,2476.0,25,Eaat2
6121.0,2557.0,25,Eaat2
6120.0,2553.0,25,Eaat2
6134.0,2557.0,25,Eaat2
6150.0,2560.0,25,Eaat2
6237.0,2580.0,25,Eaat2
6061.0,2532.0,25,Eaat2
6143.0,2554.0,25,Eaat2
6249.0,2581.0,25,Eaat2
6152.0,2554.0,25,Eaat2
5956.0,2500.0,25,Eaat2
6262.0,2578.0,25,Eaat2
6240.0,2572.0,25,Eaat2
5783.0,2448.0,25,Eaat2
5838.0,2463.0,25,Eaat2
6263.0,2575.0,25,Eaat2
5962.0,2489.0,25,Eaat2
5915.0,2475.0,25,Eaat2
6000.0,2497.0,25,Eaat2
5798.0,2441.0,25,Eaat2
6149.0,2533.0,25,Eaat2
5833.0,2447.0,25,Eaat2
6140.0,2528.0,25,Eaat2
5757.0,2425.0,25,Eaat2
5972.0,2482.0,25,Eaat2
5952.0,2476.0,25,Eaat2
5760.0,2419.0,25,Eaat2
6143.0,2522.0,25,Eaat2
6080.0,2495.0,25,Eaat2
6135.0,2496.0,25,Eaat2
5802.0,2405.0,25,Eaat2
6175.0,2503.0,25,Eaat2
6132.0,2488.0,25,Eaat2
6099.0,2478.0,25,Eaat2
5917.0,2424.0,25,Eaat2
6125.0,2480.0,25,Eaat2
6100.0,2472.0,25,Eaat2
6005.0,2442.0,25,Eaat2
5617.0,2336.0,25,Eaat2
6015.0,2440.0,25,Eaat2
5788.0,2376.0,25,Eaat2
5708.0,2353.0,25,Eaat2
5579.0,2316.0,25,Eaat2
5884.0,2393.0,25,Eaat2
5794.0,2368.0,25,Eaat2
5881.0,2391.0,25,Eaat2
5654.0,2326.0,25,Eaat2
5886.0,2387.0,25,Eaat2
5651.0,2322.0,25,Eaat2
5988.0,2408.0,25,Eaat2
6090.0,2435.0,25,Eaat2
5925.0,2382.0,25,Eaat2
5950.0,2387.0,25,Eaat2
5743.0,2328.0,25,Eaat2
5850.0,2354.0,25,Eaat2
5730.0,2321.0,25,Eaat2
5899.0,2366.0,25,Eaat2
5922.0,2373.0,25,Eaat2
5993.0,2383.0,25,Eaat2
6065.0,2401.0,25,Eaat2
5695.0,2298.0,25,Eaat2
6117.0,2411.0,25,Eaat2
6094.0,2381.0,25,Eaat2
5813.0,2305.0,25,Eaat2
6109.0,2380.0,25,Eaat2
5854.0,2294.0,25,Eaat2
5955.0,2314.0,25,Eaat2
5645.0,2230.0,25,Eaat2
5894.0,2294.0,25,Eaat2
5946.0,2305.0,25,Eaat2
6056.0,2322.0,25,Eaat2
5550.0,2181.0,25,Eaat2
5857.0,2250.0,25,Eaat2
5850.0,2245.0,25,Eaat2
5853.0,2244.0,25,Eaat2
5630.0,2177.0,25,Eaat2
5773.0,2204.0,25,Eaat2
5823.0,2213.0,25,Eaat2
