x,y,z,gene
4251.0,3301.0,21,vvl
4233.0,3253.0,21,vvl
4237.0,3247.0,21,vvl
4218.0,3256.0,21,vvl
4209.0,3248.0,21,vvl
4081.0,3249.0,21,vvl
2852.0,3936.0,21,vvl
3231.0,3545.0,21,vvl
3268.0,3504.0,21,vvl
2852.0,3909.0,21,vvl
3189.0,3542.0,21,vvl
3086.0,3550.0,21,vvl
2577.0,3917.0,21,vvl
2895.0,3554.0,21,vvl
2804.0,3631.0,21,vvl
4176.0,3260.0,22,vvl
4108.0,3261.0,22,vvl
4105.0,3256.0,22,vvl
4109.0,3246.0,22,vvl
3517.0,3667.0,22,vvl
3304.0,3489.0,22,vvl
3273.0,3504.0,22,vvl
3197.0,3542.0,22,vvl
3193.0,3535.0,22,vvl
3192.0,3530.0,22,vvl
3098.0,3567.0,22,vvl
3083.0,3561.0,22,vvl
2571.0,3923.0,22,vvl
4238.0,3262.0,23,vvl
4164.0,3256.0,23,vvl
4122.0,3245.0,23,vvl
4098.0,3257.0,23,vvl
3331.0,3495.0,23,vvl
3311.0,3494.0,23,vvl
3262.0,3504.0,23,vvl
3249.0,3514.0,23,vvl
3204.0,3538.0,23,vvl
2827.0,3668.0,23,vvl
2573.0,3898.0,23,vvl
2799.0,3629.0,23,vvl
2778.0,3629.0,23,vvl
2567.0,3777.0,23,vvl
4178.0,3263.0,24,vvl
4180.0,3246.0,24,vvl
3264.0,3511.0,24,vvl
3174.0,3539.0,24,vvl
3179.0,3533.0,24,vvl
3084.0,3570.0,24,vvl
2579.0,3924.0,24,vvl
2574.0,3919.0,24,vvl
2776.0,3641.0,24,vvl
2583.0,3765.0,24,vvl
2579.0,3762.0,24,vvl
4176.0,3268.0,25,vvl
4189.0,3244.0,25,vvl
4158.0,3253.0,25,vvl
4105.0,3253.0,25,vvl
4106.0,3241.0,25,vvl
2930.0,4095.0,25,vvl
2816.0,3909.0,25,vvl
2792.0,3719.0,25,vvl
2796.0,3656.0,25,vvl
4272.0,3261.0,26,vvl
4117.0,3258.0,26,vvl
4117.0,3253.0,26,vvl
4110.0,3243.0,26,vvl
2842.0,3931.0,26,vvl
3224.0,3543.0,26,vvl
3214.0,3516.0,26,vvl
3066.0,3567.0,26,vvl
2828.0,3800.0,26,vvl
2822.0,3788.0,26,vvl
2572.0,3921.0,26,vvl
2780.0,3675.0,26,vvl
4115.0,3267.0,27,vvl
4105.0,3255.0,27,vvl
3521.0,3698.0,27,vvl
3315.0,3476.0,27,vvl
2579.0,3935.0,27,vvl
2586.0,3922.0,27,vvl
2806.0,3622.0,27,vvl
2789.0,3622.0,27,vvl
2743.0,3584.0,27,vvl
3006.0,3836.0,28,vvl
2579.0,3897.0,28,vvl
2794.0,3654.0,28,vvl
2599.0,3744.0,28,vvl
4185.0,3265.0,29,vvl
4178.0,3263.0,29,vvl
4170.0,3260.0,29,vvl
2825.0,3902.0,29,vvl
2838.0,3805.0,29,vvl
2586.0,4020.0,29,vvl
2767.0,3669.0,29,vvl
2793.0,3637.0,29,vvl
2769.0,3660.0,29,vvl
2765.0,3635.0,29,vvl
3222.0,3530.0,30,vvl
2843.0,3655.0,30,vvl
2759.0,3667.0,30,vvl
2771.0,3631.0,30,vvl
2601.0,3760.0,30,vvl
2593.0,3758.0,30,vvl
3592.0,3417.0,31,vvl
2758.0,3654.0,31,vvl
4147.0,3265.0,32,vvl
2769.0,3653.0,32,vvl
2770.0,3634.0,32,vvl
2765.0,3632.0,32,vvl
4173.0,3273.0,33,vvl
3578.0,3418.0,33,vvl
2946.0,3852.0,33,vvl
2585.0,3924.0,33,vvl
2589.0,3814.0,33,vvl
2585.0,3813.0,34,vvl
2589.0,3794.0,34,vvl
3587.0,3424.0,35,vvl
2972.0,3772.0,35,vvl
2588.0,3806.0,36,vvl
2758.0,3632.0,37,vvl
2688.0,3694.0,39,vvl
2988.0,3705.0,40,vvl
2440.0,3948.0,40,vvl
3579.0,3424.0,42,vvl
2603.0,3745.0,42,vvl
2443.0,3950.0,43,vvl
2591.0,3934.0,46,vvl
3108.0,4303.0,9,Mef2
3060.0,4334.0,9,Mef2
3155.0,4227.0,9,Mef2
3103.0,4273.0,9,Mef2
3130.0,4247.0,9,Mef2
3118.0,4257.0,9,Mef2
2989.0,4194.0,9,Mef2
3024.0,4140.0,9,Mef2
3280.0,3692.0,9,Mef2
2869.0,3746.0,9,Mef2
3858.0,3699.0,10,Mef2
3156.0,4300.0,10,Mef2
3062.0,4349.0,10,Mef2
3110.0,4300.0,10,Mef2
3035.0,4359.0,10,Mef2
3021.0,4357.0,10,Mef2
3016.0,4314.0,10,Mef2
3291.0,3908.0,10,Mef2
3176.0,3996.0,10,Mef2
3440.0,3641.0,10,Mef2
3701.0,3340.0,10,Mef2
3540.0,3434.0,10,Mef2
3285.0,3646.0,10,Mef2
2687.0,4033.0,10,Mef2
2874.0,3673.0,10,Mef2
3482.0,4081.0,11,Mef2
3853.0,3709.0,11,Mef2
3134.0,4306.0,11,Mef2
3099.0,4335.0,11,Mef2
3120.0,4291.0,11,Mef2
3115.0,4291.0,11,Mef2
3023.0,4363.0,11,Mef2
3146.0,4238.0,11,Mef2
3146.0,4233.0,11,Mef2
3398.0,3935.0,11,Mef2
2997.0,4332.0,11,Mef2
3988.0,3258.0,11,Mef2
3014.0,4216.0,11,Mef2
3007.0,4177.0,11,Mef2
3301.0,3675.0,11,Mef2
2946.0,3754.0,11,Mef2
3106.0,4316.0,12,Mef2
3152.0,4237.0,12,Mef2
3044.0,4335.0,12,Mef2
3106.0,4272.0,12,Mef2
3318.0,3922.0,12,Mef2
3322.0,3899.0,12,Mef2
3142.0,3988.0,12,Mef2
3207.0,3922.0,12,Mef2
3419.0,3576.0,12,Mef2
3432.0,3547.0,12,Mef2
3504.0,3459.0,12,Mef2
2769.0,4125.0,12,Mef2
2900.0,3975.0,12,Mef2
2874.0,3959.0,12,Mef2
3073.0,3755.0,12,Mef2
2820.0,3660.0,12,Mef2
3087.0,4459.0,13,Mef2
3326.0,4169.0,13,Mef2
3462.0,4023.0,13,Mef2
3096.0,4349.0,13,Mef2
3140.0,4281.0,13,Mef2
3444.0,3976.0,13,Mef2
3075.0,4344.0,13,Mef2
3685.0,3731.0,13,Mef2
3071.0,4344.0,13,Mef2
3149.0,4266.0,13,Mef2
3123.0,4288.0,13,Mef2
3142.0,4262.0,13,Mef2
3062.0,4333.0,13,Mef2
3110.0,4274.0,13,Mef2
3004.0,4322.0,13,Mef2
3096.0,4194.0,13,Mef2
3371.0,3677.0,13,Mef2
3444.0,3598.0,13,Mef2
2832.0,4143.0,13,Mef2
3062.0,3750.0,13,Mef2
2696.0,4054.0,13,Mef2
2948.0,3641.0,13,Mef2
3279.0,4239.0,14,Mef2
3118.0,4298.0,14,Mef2
3141.0,4265.0,14,Mef2
3130.0,4272.0,14,Mef2
3111.0,4265.0,14,Mef2
2938.0,4206.0,14,Mef2
3385.0,3693.0,14,Mef2
3436.0,3555.0,14,Mef2
3407.0,3564.0,14,Mef2
3055.0,3762.0,14,Mef2
3029.0,3750.0,14,Mef2
2923.0,3801.0,14,Mef2
2892.0,3735.0,14,Mef2
3557.0,3976.0,15,Mef2
3433.0,4093.0,15,Mef2
3103.0,4336.0,15,Mef2
3053.0,4340.0,15,Mef2
3101.0,4279.0,15,Mef2
3118.0,4252.0,15,Mef2
4033.0,3261.0,15,Mef2
3026.0,4197.0,15,Mef2
3028.0,4193.0,15,Mef2
2979.0,4116.0,15,Mef2
2778.0,4293.0,15,Mef2
2799.0,4161.0,15,Mef2
2803.0,4153.0,15,Mef2
2817.0,4119.0,15,Mef2
3289.0,3468.0,15,Mef2
3097.0,3582.0,15,Mef2
2893.0,3714.0,15,Mef2
2671.0,3869.0,15,Mef2
3483.0,4094.0,16,Mef2
3451.0,4111.0,16,Mef2
3343.0,4127.0,16,Mef2
3164.0,4273.0,16,Mef2
3117.0,4302.0,16,Mef2
3079.0,4332.0,16,Mef2
3291.0,4118.0,16,Mef2
3128.0,4279.0,16,Mef2
3065.0,4341.0,16,Mef2
3095.0,4305.0,16,Mef2
3149.0,4231.0,16,Mef2
2876.0,4378.0,16,Mef2
3013.0,4194.0,16,Mef2
2871.0,4304.0,16,Mef2
2814.0,4122.0,16,Mef2
2879.0,4047.0,16,Mef2
2798.0,4089.0,16,Mef2
2923.0,3791.0,16,Mef2
2642.0,3887.0,16,Mef2
3180.0,4224.0,17,Mef2
3037.0,4365.0,17,Mef2
3114.0,4264.0,17,Mef2
2888.0,4397.0,17,Mef2
2847.0,4228.0,17,Mef2
2940.0,3882.0,17,Mef2
3434.0,4084.0,18,Mef2
3081.0,4323.0,18,Mef2
3276.0,4124.0,18,Mef2
3137.0,4250.0,18,Mef2
3098.0,4274.0,18,Mef2
3071.0,4298.0,18,Mef2
3306.0,4037.0,18,Mef2
4073.0,3255.0,18,Mef2
3214.0,3902.0,18,Mef2
2844.0,4156.0,18,Mef2
2808.0,4081.0,18,Mef2
3115.0,3566.0,18,Mef2
2917.0,3749.0,18,Mef2
3016.0,3600.0,18,Mef2
3178.0,4309.0,19,Mef2
3137.0,4279.0,19,Mef2
3176.0,4218.0,19,Mef2
3041.0,4325.0,19,Mef2
3123.0,4242.0,19,Mef2
3238.0,4105.0,19,Mef2
3126.0,4211.0,19,Mef2
2879.0,4186.0,19,Mef2
3429.0,3553.0,19,Mef2
2796.0,4069.0,19,Mef2
2793.0,4039.0,19,Mef2
3214.0,3550.0,19,Mef2
3426.0,4146.0,20,Mef2
3130.0,4275.0,20,Mef2
3132.0,4273.0,20,Mef2
3286.0,4117.0,20,Mef2
3262.0,4137.0,20,Mef2
3034.0,4341.0,20,Mef2
3127.0,4246.0,20,Mef2
3070.0,4224.0,20,Mef2
2874.0,4380.0,20,Mef2
2934.0,4221.0,20,Mef2
3103.0,4035.0,20,Mef2
3427.0,3551.0,20,Mef2
3294.0,3547.0,20,Mef2
2657.0,4115.0,20,Mef2
2551.0,4042.0,20,Mef2
3301.0,4146.0,21,Mef2
3119.0,4277.0,21,Mef2
3061.0,4328.0,21,Mef2
2678.0,4188.0,21,Mef2
2725.0,4105.0,21,Mef2
3062.0,3558.0,21,Mef2
3134.0,4350.0,22,Mef2
4214.0,3263.0,22,Mef2
3282.0,4136.0,22,Mef2
2912.0,4154.0,22,Mef2
2736.0,4091.0,22,Mef2
2701.0,4122.0,22,Mef2
3132.0,4307.0,23,Mef2
3278.0,4138.0,23,Mef2
3279.0,4131.0,23,Mef2
4095.0,3253.0,23,Mef2
2825.0,4231.0,23,Mef2
3550.0,3429.0,23,Mef2
2851.0,4067.0,23,Mef2
2479.0,3880.0,23,Mef2
4262.0,3294.0,24,Mef2
4238.0,3255.0,24,Mef2
3151.0,4337.0,24,Mef2
3093.0,4305.0,24,Mef2
3139.0,4227.0,24,Mef2
3243.0,4121.0,24,Mef2
3369.0,3473.0,24,Mef2
2795.0,3727.0,24,Mef2
3123.0,4255.0,25,Mef2
2887.0,4393.0,25,Mef2
3290.0,3956.0,25,Mef2
2927.0,4095.0,25,Mef2
2807.0,3634.0,25,Mef2
2603.0,4115.0,26,Mef2
3168.0,4305.0,27,Mef2
3139.0,4231.0,27,Mef2
3104.0,4325.0,28,Mef2
3120.0,4322.0,29,Mef2
3091.0,4245.0,29,Mef2
2864.0,4366.0,29,Mef2
3429.0,3586.0,29,Mef2
2844.0,3810.0,29,Mef2
2473.0,3987.0,29,Mef2
2572.0,3873.0,29,Mef2
3075.0,4320.0,31,Mef2
2454.0,3969.0,31,Mef2
2564.0,4022.0,33,Mef2
2603.0,3970.0,34,Mef2
2451.0,3960.0,34,Mef2
2924.0,3570.0,35,Mef2
2446.0,3958.0,37,Mef2
2554.0,4020.0,38,Mef2
2545.0,3946.0,38,Mef2
3560.0,3472.0,8,Amph
3085.0,4308.0,9,Amph
3037.0,4348.0,9,Amph
3097.0,4279.0,9,Amph
3176.0,4137.0,9,Amph
3977.0,3265.0,9,Amph
3062.0,4166.0,9,Amph
3417.0,3663.0,9,Amph
3570.0,3495.0,9,Amph
3574.0,3479.0,9,Amph
3559.0,3489.0,9,Amph
3550.0,3486.0,9,Amph
3557.0,3477.0,9,Amph
3364.0,3668.0,9,Amph
3554.0,3477.0,9,Amph
3383.0,3643.0,9,Amph
3365.0,3656.0,9,Amph
3531.0,3453.0,9,Amph
3413.0,3536.0,9,Amph
3257.0,3637.0,9,Amph
3185.0,3673.0,9,Amph
3818.0,3748.0,10,Amph
3172.0,4004.0,10,Amph
3571.0,3497.0,10,Amph
3559.0,3492.0,10,Amph
3561.0,3483.0,10,Amph
3374.0,3656.0,10,Amph
3376.0,3650.0,10,Amph
3365.0,3646.0,10,Amph
3376.0,3632.0,10,Amph
3369.0,3625.0,10,Amph
3420.0,3547.0,10,Amph
3242.0,3670.0,10,Amph
3432.0,3453.0,10,Amph
3178.0,3699.0,10,Amph
3402.0,3456.0,10,Amph
3386.0,3467.0,10,Amph
2646.0,4129.0,10,Amph
2511.0,3909.0,10,Amph
3055.0,4344.0,11,Amph
3670.0,3710.0,11,Amph
3617.0,3701.0,11,Amph
3992.0,3260.0,11,Amph
3426.0,3654.0,11,Amph
3578.0,3500.0,11,Amph
3419.0,3652.0,11,Amph
3415.0,3650.0,11,Amph
3417.0,3646.0,11,Amph
3409.0,3652.0,11,Amph
3410.0,3647.0,11,Amph
3380.0,3666.0,11,Amph
2836.0,4208.0,11,Amph
3378.0,3661.0,11,Amph
3381.0,3654.0,11,Amph
3533.0,3462.0,11,Amph
3538.0,3430.0,11,Amph
3417.0,3544.0,11,Amph
3296.0,3661.0,11,Amph
3417.0,3540.0,11,Amph
3420.0,3536.0,11,Amph
3293.0,3659.0,11,Amph
3344.0,3576.0,11,Amph
3140.0,3748.0,11,Amph
3392.0,3468.0,11,Amph
3371.0,3485.0,11,Amph
2966.0,3861.0,11,Amph
2630.0,3888.0,11,Amph
3055.0,4356.0,12,Amph
3679.0,3704.0,12,Amph
3028.0,4329.0,12,Amph
4014.0,3246.0,12,Amph
3997.0,3260.0,12,Amph
3421.0,3649.0,12,Amph
3416.0,3644.0,12,Amph
3172.0,3847.0,12,Amph
3648.0,3364.0,12,Amph
2906.0,4094.0,12,Amph
3529.0,3467.0,12,Amph
3407.0,3584.0,12,Amph
3359.0,3625.0,12,Amph
3412.0,3544.0,12,Amph
3026.0,3907.0,12,Amph
3238.0,3673.0,12,Amph
3202.0,3686.0,12,Amph
3212.0,3673.0,12,Amph
3170.0,3703.0,12,Amph
3318.0,3445.0,12,Amph
3111.0,3541.0,12,Amph
2574.0,3847.0,12,Amph
3545.0,4024.0,13,Amph
3290.0,4132.0,13,Amph
3131.0,4276.0,13,Amph
4004.0,3262.0,13,Amph
3533.0,3460.0,13,Amph
3547.0,3426.0,13,Amph
3361.0,3608.0,13,Amph
3420.0,3530.0,13,Amph
3213.0,3718.0,13,Amph
2796.0,4105.0,13,Amph
3060.0,3769.0,13,Amph
3071.0,3755.0,13,Amph
2909.0,3790.0,13,Amph
2611.0,4042.0,13,Amph
2891.0,3732.0,13,Amph
2883.0,3722.0,13,Amph
2504.0,3934.0,13,Amph
3166.0,4294.0,14,Amph
3121.0,4308.0,14,Amph
4024.0,3245.0,14,Amph
3311.0,3899.0,14,Amph
3567.0,3500.0,14,Amph
3417.0,3547.0,14,Amph
3023.0,3926.0,14,Amph
3223.0,3677.0,14,Amph
3294.0,3526.0,14,Amph
2666.0,4153.0,14,Amph
2658.0,4143.0,14,Amph
2640.0,4138.0,14,Amph
3277.0,3477.0,14,Amph
3152.0,3562.0,14,Amph
3130.0,3547.0,14,Amph
4274.0,3258.0,15,Amph
3110.0,4317.0,15,Amph
3093.0,4317.0,15,Amph
3077.0,4297.0,15,Amph
3964.0,3264.0,15,Amph
2976.0,3970.0,15,Amph
3392.0,3460.0,15,Amph
2635.0,4146.0,15,Amph
2639.0,4141.0,15,Amph
3298.0,3462.0,15,Amph
3203.0,3506.0,15,Amph
2896.0,3742.0,15,Amph
3089.0,3545.0,15,Amph
2586.0,4042.0,15,Amph
2804.0,3793.0,15,Amph
2509.0,3942.0,15,Amph
3086.0,4327.0,16,Amph
3107.0,4305.0,16,Amph
3371.0,4009.0,16,Amph
3072.0,4247.0,16,Amph
4038.0,3253.0,16,Amph
3376.0,3716.0,16,Amph
3526.0,3433.0,16,Amph
3028.0,3924.0,16,Amph
3040.0,3912.0,16,Amph
2623.0,4126.0,16,Amph
2905.0,3756.0,16,Amph
3097.0,3547.0,16,Amph
3122.0,4332.0,17,Amph
3034.0,4300.0,17,Amph
3531.0,3434.0,17,Amph
2957.0,3876.0,17,Amph
3272.0,3487.0,17,Amph
2626.0,4124.0,17,Amph
2608.0,4093.0,17,Amph
3130.0,3557.0,17,Amph
2906.0,3745.0,17,Amph
2514.0,3967.0,17,Amph
3105.0,4313.0,18,Amph
3154.0,4250.0,18,Amph
4117.0,3236.0,18,Amph
3352.0,3964.0,18,Amph
4028.0,3255.0,18,Amph
4013.0,3253.0,18,Amph
3062.0,4015.0,18,Amph
3506.0,3509.0,18,Amph
2809.0,4136.0,18,Amph
3287.0,3477.0,18,Amph
2609.0,4098.0,18,Amph
2600.0,4102.0,18,Amph
2638.0,3901.0,18,Amph
2508.0,3967.0,18,Amph
2480.0,3902.0,18,Amph
4248.0,3320.0,19,Amph
4211.0,3246.0,19,Amph
3060.0,4335.0,19,Amph
3365.0,4020.0,19,Amph
3101.0,4279.0,19,Amph
4105.0,3265.0,19,Amph
3148.0,4199.0,19,Amph
2695.0,4134.0,19,Amph
2922.0,3893.0,19,Amph
3294.0,3511.0,19,Amph
2610.0,4110.0,19,Amph
3150.0,3555.0,19,Amph
3124.0,3558.0,19,Amph
2917.0,3753.0,19,Amph
3120.0,3550.0,19,Amph
2596.0,4014.0,19,Amph
2453.0,3967.0,19,Amph
2795.0,3625.0,19,Amph
2560.0,3775.0,19,Amph
4239.0,3250.0,20,Amph
3084.0,4289.0,20,Amph
3334.0,3907.0,20,Amph
2931.0,3885.0,20,Amph
3295.0,3489.0,20,Amph
3241.0,3542.0,20,Amph
3299.0,3469.0,20,Amph
2618.0,4111.0,20,Amph
3211.0,3511.0,20,Amph
2602.0,4052.0,20,Amph
2635.0,3880.0,20,Amph
2626.0,3878.0,20,Amph
2490.0,3956.0,20,Amph
2492.0,3951.0,20,Amph
3457.0,4119.0,21,Amph
4270.0,3252.0,21,Amph
3508.0,3685.0,21,Amph
2805.0,4264.0,21,Amph
2845.0,4127.0,21,Amph
3287.0,3512.0,21,Amph
3176.0,3538.0,21,Amph
2605.0,4060.0,21,Amph
2582.0,4069.0,21,Amph
2587.0,4025.0,21,Amph
2589.0,3915.0,21,Amph
2518.0,3932.0,21,Amph
2492.0,3922.0,21,Amph
2782.0,3625.0,21,Amph
4170.0,3253.0,22,Amph
3077.0,4314.0,22,Amph
2939.0,3902.0,22,Amph
2836.0,3931.0,22,Amph
3072.0,3689.0,22,Amph
2587.0,3996.0,22,Amph
3457.0,4083.0,23,Amph
3061.0,4355.0,23,Amph
3101.0,4269.0,23,Amph
4105.0,3253.0,23,Amph
3075.0,4247.0,23,Amph
3251.0,3530.0,23,Amph
2611.0,4126.0,23,Amph
3066.0,3574.0,23,Amph
2822.0,3815.0,23,Amph
2586.0,3932.0,23,Amph
2569.0,3887.0,23,Amph
2783.0,3639.0,23,Amph
4163.0,3242.0,24,Amph
3079.0,4282.0,24,Amph
3248.0,3526.0,24,Amph
3256.0,3511.0,24,Amph
2592.0,4093.0,24,Amph
2596.0,4050.0,24,Amph
2581.0,3943.0,24,Amph
2579.0,3936.0,24,Amph
2576.0,3878.0,24,Amph
2772.0,3627.0,24,Amph
3796.0,3664.0,25,Amph
4165.0,3250.0,25,Amph
4148.0,3245.0,25,Amph
3069.0,4242.0,25,Amph
3236.0,3519.0,25,Amph
3178.0,3535.0,25,Amph
3127.0,4297.0,26,Amph
3095.0,4238.0,26,Amph
3016.0,3587.0,26,Amph
2792.0,3670.0,26,Amph
4267.0,3265.0,27,Amph
3081.0,4304.0,27,Amph
3055.0,4317.0,27,Amph
3238.0,3521.0,27,Amph
2505.0,4004.0,27,Amph
2765.0,3669.0,27,Amph
2770.0,3650.0,27,Amph
4172.0,3244.0,28,Amph
3097.0,4295.0,28,Amph
3212.0,3528.0,28,Amph
3193.0,3538.0,28,Amph
2584.0,4098.0,28,Amph
4209.0,3249.0,29,Amph
4163.0,3258.0,29,Amph
3324.0,3477.0,29,Amph
2593.0,4066.0,29,Amph
2591.0,4003.0,29,Amph
2589.0,3818.0,29,Amph
2787.0,4216.0,31,Amph
2881.0,3918.0,31,Amph
2570.0,3961.0,31,Amph
2588.0,3859.0,31,Amph
2586.0,4011.0,32,Amph
2560.0,3975.0,32,Amph
2515.0,3982.0,32,Amph
2788.0,3638.0,32,Amph
2504.0,3881.0,32,Amph
2586.0,4036.0,33,Amph
2504.0,3979.0,33,Amph
2513.0,4004.0,34,Amph
2981.0,3790.0,35,Amph
2523.0,4001.0,35,Amph
2690.0,3704.0,35,Amph
2944.0,3859.0,36,Amph
2977.0,3780.0,36,Amph
2562.0,4009.0,39,Amph
2498.0,3893.0,40,Amph
2592.0,3777.0,40,Amph
2581.0,3987.0,43,Amph
2439.0,3950.0,43,Amph
3440.0,3555.0,9,scro
3554.0,3465.0,10,scro
3422.0,3573.0,11,scro
3386.0,3595.0,11,scro
3536.0,3453.0,13,scro
3542.0,3431.0,14,scro
3433.0,3542.0,16,scro
3224.0,3682.0,9,dve
3183.0,3691.0,10,dve
2952.0,3866.0,10,dve
3483.0,3695.0,12,dve
3215.0,3669.0,12,dve
3147.0,3576.0,12,dve
2933.0,3801.0,14,dve
3377.0,3707.0,17,dve
3109.0,3569.0,19,dve
4150.0,3280.0,21,dve
6505.0,4122.0,15,Ilp2
6575.0,4545.0,24,Ilp2
6592.0,4510.0,25,Ilp2
6519.0,4677.0,26,Ilp2
6501.0,4643.0,28,Ilp2
6403.0,4232.0,34,Ilp2
6383.0,4263.0,35,Ilp2
6622.0,4593.0,7,para
6639.0,4598.0,9,para
6580.0,4651.0,9,para
6863.0,3882.0,9,para
6869.0,3998.0,10,para
6877.0,3885.0,10,para
6544.0,4625.0,11,para
6858.0,3884.0,11,para
6635.0,4671.0,12,para
6627.0,4629.0,12,para
6389.0,4452.0,12,para
6519.0,4782.0,13,para
6456.0,4589.0,13,para
6470.0,4344.0,13,para
6562.0,4552.0,14,para
6867.0,3962.0,14,para
6684.0,4679.0,15,para
6571.0,4505.0,15,para
6519.0,4478.0,15,para
6872.0,3937.0,15,para
6809.0,3930.0,15,para
6676.0,4678.0,16,para
6655.0,4689.0,16,para
6664.0,4602.0,16,para
6501.0,4392.0,16,para
6293.0,4582.0,16,para
6812.0,3912.0,16,para
6645.0,4620.0,17,para
6641.0,4619.0,17,para
6432.0,4798.0,17,para
6635.0,4609.0,18,para
6583.0,4569.0,18,para
6531.0,4412.0,18,para
6809.0,3923.0,18,para
6812.0,3905.0,18,para
6701.0,4676.0,19,para
6575.0,4530.0,19,para
6414.0,4535.0,19,para
6603.0,4634.0,20,para
6517.0,4407.0,20,para
6337.0,4281.0,20,para
6602.0,4629.0,21,para
6580.0,4512.0,21,para
6530.0,4416.0,21,para
6710.0,4528.0,22,para
6712.0,4525.0,22,para
6546.0,4586.0,22,para
6565.0,4531.0,22,para
6596.0,4488.0,22,para
6586.0,4479.0,22,para
6588.0,4475.0,22,para
6522.0,4409.0,22,para
6613.0,4521.0,23,para
6606.0,4526.0,23,para
6365.0,4390.0,23,para
6350.0,4275.0,23,para
6659.0,4747.0,24,para
6722.0,4671.0,24,para
6723.0,4595.0,24,para
6766.0,4491.0,24,para
6587.0,4639.0,24,para
6546.0,4576.0,24,para
6598.0,4519.0,24,para
6429.0,4203.0,24,para
6593.0,4804.0,25,para
6695.0,4582.0,25,para
6626.0,4561.0,25,para
6618.0,4569.0,25,para
6618.0,4551.0,25,para
6567.0,4527.0,25,para
6491.0,4521.0,25,para
6427.0,4192.0,25,para
6611.0,4795.0,26,para
6641.0,4641.0,26,para
6579.0,4614.0,26,para
6616.0,4561.0,26,para
6567.0,4610.0,26,para
6618.0,4556.0,26,para
6563.0,4504.0,26,para
6771.0,4473.0,27,para
6582.0,4619.0,27,para
6626.0,4570.0,27,para
6608.0,4552.0,28,para
6603.0,4537.0,28,para
6610.0,4771.0,29,para
6519.0,4829.0,29,para
6609.0,4559.0,29,para
6605.0,4537.0,29,para
6590.0,4535.0,29,para
6505.0,4520.0,29,para
6603.0,4623.0,30,para
6511.0,4530.0,30,para
6622.0,4778.0,31,para
6616.0,4567.0,31,para
6776.0,4522.0,32,para
6497.0,4614.0,32,para
6494.0,4606.0,32,para
6605.0,4624.0,33,para
6583.0,4603.0,33,para
6548.0,4627.0,34,para
6548.0,4617.0,34,para
6498.0,4599.0,34,para
6580.0,4549.0,35,para
6588.0,4516.0,35,para
6606.0,4833.0,36,para
6546.0,4815.0,36,para
6625.0,4477.0,36,para
6489.0,4605.0,36,para
6541.0,4931.0,37,para
6543.0,4825.0,37,para
6603.0,4589.0,38,para
6616.0,4619.0,39,para
6616.0,4535.0,39,para
6602.0,4537.0,39,para
6609.0,4612.0,40,para
6605.0,4587.0,40,para
6543.0,4934.0,41,para
6539.0,4927.0,41,para
6608.0,4585.0,41,para
6560.0,4928.0,44,para
6567.0,4638.0,7,axo
6693.0,4052.0,9,axo
6564.0,4822.0,11,axo
6571.0,4823.0,15,axo
6577.0,4533.0,17,axo
6525.0,4426.0,17,axo
6806.0,3837.0,21,axo
6599.0,4587.0,23,axo
6690.0,4809.0,24,axo
6720.0,4822.0,28,axo
6611.0,4353.0,29,axo
6497.0,4610.0,32,axo
6572.0,4560.0,22,Wnt10
6609.0,4538.0,23,Wnt10
6587.0,4636.0,9,CG32204
6601.0,4626.0,11,CG32204
6584.0,4713.0,17,CG32204
6648.0,4722.0,22,CG32204
6666.0,4594.0,13,alrm
6478.0,4495.0,18,alrm
6939.0,3738.0,18,alrm
6499.0,4636.0,28,alrm
6510.0,4605.0,28,alrm
6437.0,4198.0,28,alrm
6519.0,4532.0,30,alrm
6408.0,4210.0,31,alrm
6553.0,4810.0,32,alrm
6398.0,4272.0,35,alrm
6444.0,4177.0,35,alrm
6560.0,4934.0,39,alrm
6562.0,4764.0,40,alrm
6831.0,3900.0,5,pros
6637.0,4675.0,7,pros
6599.0,4626.0,8,pros
6610.0,4576.0,8,pros
6628.0,4639.0,9,pros
6587.0,4651.0,9,pros
6580.0,4633.0,9,pros
6852.0,3893.0,9,pros
6451.0,4881.0,10,pros
6647.0,4609.0,10,pros
6608.0,4643.0,10,pros
6633.0,4600.0,10,pros
6554.0,4615.0,10,pros
6411.0,4478.0,10,pros
6870.0,3988.0,10,pros
6879.0,3972.0,10,pros
6857.0,3897.0,10,pros
6753.0,3988.0,10,pros
6596.0,4646.0,11,pros
6562.0,4211.0,11,pros
6565.0,4194.0,11,pros
6570.0,4805.0,12,pros
6375.0,4571.0,12,pros
6693.0,3991.0,12,pros
6569.0,4784.0,13,pros
6645.0,4641.0,13,pros
6638.0,4634.0,13,pros
6402.0,4548.0,13,pros
6862.0,3955.0,13,pros
6330.0,4323.0,13,pros
6613.0,4748.0,14,pros
6651.0,4644.0,14,pros
6401.0,4461.0,14,pros
6883.0,3947.0,14,pros
6652.0,4733.0,15,pros
6611.0,4740.0,15,pros
6380.0,4557.0,15,pros
6669.0,4722.0,16,pros
6607.0,4745.0,16,pros
6589.0,4684.0,16,pros
6406.0,4536.0,16,pros
6271.0,4663.0,16,pros
6413.0,4463.0,16,pros
6601.0,4728.0,17,pros
6674.0,4631.0,17,pros
6447.0,4698.0,17,pros
6295.0,4588.0,17,pros
6616.0,4749.0,18,pros
