x,y,z,gene
1282.0,3999.0,22,trio
1909.0,4373.0,22,trio
971.0,3847.0,22,trio
1933.0,4409.0,22,trio
1745.0,4305.0,22,trio
1420.0,4122.0,22,trio
1789.0,4340.0,22,trio
1749.0,4322.0,22,trio
1671.0,4279.0,22,trio
1676.0,4288.0,22,trio
1737.0,4339.0,22,trio
1674.0,4306.0,22,trio
1402.0,4150.0,22,trio
1696.0,4327.0,22,trio
1535.0,4244.0,22,trio
1673.0,4329.0,22,trio
1700.0,4352.0,22,trio
1408.0,4186.0,22,trio
1403.0,4184.0,22,trio
1697.0,4358.0,22,trio
1753.0,4391.0,22,trio
1416.0,4199.0,22,trio
1699.0,4364.0,22,trio
1724.0,4384.0,22,trio
1559.0,4297.0,22,trio
1673.0,4367.0,22,trio
1382.0,4198.0,22,trio
1629.0,4345.0,22,trio
1530.0,4289.0,22,trio
1738.0,4411.0,22,trio
1422.0,4228.0,22,trio
1387.0,4213.0,22,trio
1367.0,4205.0,22,trio
1436.0,4252.0,22,trio
1532.0,4309.0,22,trio
1650.0,4383.0,22,trio
1557.0,4330.0,22,trio
1579.0,4352.0,22,trio
1368.0,4231.0,22,trio
1398.0,4249.0,22,trio
1527.0,4328.0,22,trio
1409.0,4260.0,22,trio
1507.0,4321.0,22,trio
1368.0,4244.0,22,trio
1355.0,4237.0,22,trio
1523.0,4342.0,22,trio
1324.0,4231.0,22,trio
1594.0,4390.0,22,trio
1333.0,4240.0,22,trio
1599.0,4401.0,22,trio
1585.0,4403.0,22,trio
1342.0,4275.0,22,trio
1568.0,4407.0,22,trio
1521.0,4381.0,22,trio
1490.0,4365.0,22,trio
1496.0,4405.0,22,trio
991.0,4191.0,22,trio
974.0,4241.0,22,trio
1313.0,4452.0,22,trio
966.0,4255.0,22,trio
1082.0,4327.0,22,trio
2308.0,3061.0,23,trio
2074.0,3103.0,23,trio
2193.0,3212.0,23,trio
2159.0,3370.0,23,trio
1762.0,3142.0,23,trio
2111.0,3361.0,23,trio
2144.0,3384.0,23,trio
2110.0,3367.0,23,trio
2096.0,3396.0,23,trio
2054.0,3379.0,23,trio
2103.0,3419.0,23,trio
2134.0,3489.0,23,trio
2003.0,3430.0,23,trio
2216.0,3560.0,23,trio
2108.0,3503.0,23,trio
2149.0,3531.0,23,trio
1547.0,3184.0,23,trio
2108.0,3514.0,23,trio
2043.0,3478.0,23,trio
2058.0,3488.0,23,trio
2196.0,3580.0,23,trio
2041.0,3491.0,23,trio
1948.0,3442.0,23,trio
2055.0,3510.0,23,trio
2057.0,3516.0,23,trio
2128.0,3563.0,23,trio
2127.0,3566.0,23,trio
2105.0,3555.0,23,trio
1976.0,3487.0,23,trio
2019.0,3532.0,23,trio
1977.0,3517.0,23,trio
1933.0,3504.0,23,trio
1975.0,3536.0,23,trio
2424.0,3799.0,23,trio
2413.0,3808.0,23,trio
2354.0,3780.0,23,trio
2356.0,3814.0,23,trio
2298.0,3803.0,23,trio
2285.0,3798.0,23,trio
2228.0,3792.0,23,trio
2231.0,3801.0,23,trio
1361.0,3334.0,23,trio
1309.0,3316.0,23,trio
1813.0,3678.0,23,trio
1796.0,3670.0,23,trio
1807.0,3685.0,23,trio
1253.0,3413.0,23,trio
1739.0,3721.0,23,trio
1488.0,3624.0,23,trio
1507.0,3647.0,23,trio
1481.0,3648.0,23,trio
1461.0,3681.0,23,trio
1448.0,3725.0,23,trio
1395.0,3769.0,23,trio
1088.0,3592.0,23,trio
1047.0,3650.0,23,trio
2089.0,4315.0,23,trio
2079.0,4320.0,23,trio
2044.0,4305.0,23,trio
1620.0,4089.0,23,trio
1563.0,4056.0,23,trio
1311.0,3934.0,23,trio
1879.0,4263.0,23,trio
1997.0,4365.0,23,trio
1530.0,4112.0,23,trio
1922.0,4347.0,23,trio
1921.0,4354.0,23,trio
1917.0,4357.0,23,trio
1870.0,4331.0,23,trio
1842.0,4319.0,23,trio
1911.0,4367.0,23,trio
1889.0,4365.0,23,trio
1742.0,4290.0,23,trio
1753.0,4301.0,23,trio
1732.0,4299.0,23,trio
1455.0,4147.0,23,trio
1800.0,4351.0,23,trio
1858.0,4390.0,23,trio
1429.0,4147.0,23,trio
1731.0,4323.0,23,trio
1654.0,4290.0,23,trio
1811.0,4381.0,23,trio
1777.0,4371.0,23,trio
913.0,3873.0,23,trio
1720.0,4340.0,23,trio
1662.0,4332.0,23,trio
1422.0,4198.0,23,trio
1622.0,4320.0,23,trio
1382.0,4185.0,23,trio
1596.0,4309.0,23,trio
1749.0,4414.0,23,trio
1640.0,4351.0,23,trio
1631.0,4357.0,23,trio
1556.0,4315.0,23,trio
1561.0,4321.0,23,trio
1391.0,4224.0,23,trio
1633.0,4367.0,23,trio
1356.0,4214.0,23,trio
1473.0,4288.0,23,trio
1490.0,4301.0,23,trio
1574.0,4352.0,23,trio
1521.0,4329.0,23,trio
1465.0,4298.0,23,trio
1397.0,4267.0,23,trio
1326.0,4236.0,23,trio
1371.0,4267.0,23,trio
1311.0,4238.0,23,trio
1477.0,4348.0,23,trio
1470.0,4344.0,23,trio
1528.0,4386.0,23,trio
1498.0,4378.0,23,trio
1508.0,4391.0,23,trio
1513.0,4402.0,23,trio
918.0,4065.0,23,trio
1368.0,4326.0,23,trio
1319.0,4360.0,23,trio
1306.0,4449.0,23,trio
2318.0,3078.0,24,trio
1900.0,3099.0,24,trio
1861.0,3092.0,24,trio
2037.0,3245.0,24,trio
2151.0,3354.0,24,trio
2168.0,3375.0,24,trio
2186.0,3426.0,24,trio
1686.0,3185.0,24,trio
2156.0,3462.0,24,trio
2132.0,3466.0,24,trio
2143.0,3482.0,24,trio
2135.0,3483.0,24,trio
2033.0,3439.0,24,trio
2120.0,3503.0,24,trio
2198.0,3561.0,24,trio
1992.0,3445.0,24,trio
2157.0,3547.0,24,trio
2185.0,3580.0,24,trio
2190.0,3584.0,24,trio
1930.0,3435.0,24,trio
2129.0,3555.0,24,trio
2041.0,3514.0,24,trio
2059.0,3526.0,24,trio
2179.0,3597.0,24,trio
2028.0,3520.0,24,trio
2069.0,3549.0,24,trio
1496.0,3219.0,24,trio
2038.0,3540.0,24,trio
2007.0,3522.0,24,trio
1530.0,3250.0,24,trio
2029.0,3539.0,24,trio
2043.0,3551.0,24,trio
2028.0,3542.0,24,trio
1994.0,3527.0,24,trio
2005.0,3537.0,24,trio
1987.0,3534.0,24,trio
2381.0,3791.0,24,trio
2307.0,3812.0,24,trio
1399.0,3313.0,24,trio
1578.0,3550.0,24,trio
1166.0,3459.0,24,trio
1171.0,3468.0,24,trio
1349.0,3786.0,24,trio
1642.0,3986.0,24,trio
2082.0,4330.0,24,trio
1640.0,4106.0,24,trio
1886.0,4253.0,24,trio
1292.0,3913.0,24,trio
1885.0,4259.0,24,trio
2024.0,4341.0,24,trio
2013.0,4348.0,24,trio
2019.0,4355.0,24,trio
1884.0,4298.0,24,trio
1910.0,4325.0,24,trio
1589.0,4155.0,24,trio
1539.0,4129.0,24,trio
1838.0,4306.0,24,trio
1911.0,4355.0,24,trio
1454.0,4112.0,24,trio
1882.0,4362.0,24,trio
1737.0,4288.0,24,trio
1811.0,4339.0,24,trio
1817.0,4344.0,24,trio
1416.0,4127.0,24,trio
1809.0,4360.0,24,trio
1694.0,4300.0,24,trio
1674.0,4290.0,24,trio
1643.0,4275.0,24,trio
1781.0,4357.0,24,trio
1741.0,4338.0,24,trio
917.0,3863.0,24,trio
1829.0,4395.0,24,trio
1673.0,4305.0,24,trio
1763.0,4360.0,24,trio
1794.0,4381.0,24,trio
1656.0,4302.0,24,trio
1785.0,4378.0,24,trio
1770.0,4369.0,24,trio
1624.0,4295.0,24,trio
1724.0,4365.0,24,trio
1665.0,4334.0,24,trio
1496.0,4242.0,24,trio
1688.0,4354.0,24,trio
1603.0,4309.0,24,trio
1649.0,4337.0,24,trio
1401.0,4198.0,24,trio
1381.0,4192.0,24,trio
1627.0,4335.0,24,trio
1369.0,4196.0,24,trio
1435.0,4235.0,24,trio
1425.0,4232.0,24,trio
1565.0,4317.0,24,trio
1726.0,4411.0,24,trio
1359.0,4205.0,24,trio
1368.0,4212.0,24,trio
1536.0,4314.0,24,trio
1711.0,4419.0,24,trio
1502.0,4322.0,24,trio
1357.0,4247.0,24,trio
1541.0,4362.0,24,trio
1552.0,4370.0,24,trio
1349.0,4254.0,24,trio
1347.0,4262.0,24,trio
1472.0,4336.0,24,trio
1543.0,4382.0,24,trio
1308.0,4374.0,24,trio
936.0,4165.0,24,trio
1205.0,4332.0,24,trio
916.0,4210.0,24,trio
1358.0,4472.0,24,trio
2427.0,2949.0,25,trio
2340.0,2935.0,25,trio
2301.0,2997.0,25,trio
2312.0,3073.0,25,trio
2226.0,3169.0,25,trio
2016.0,3136.0,25,trio
2087.0,3238.0,25,trio
2129.0,3272.0,25,trio
1815.0,3102.0,25,trio
2154.0,3354.0,25,trio
1679.0,3156.0,25,trio
2165.0,3449.0,25,trio
2146.0,3443.0,25,trio
2066.0,3400.0,25,trio
2117.0,3448.0,25,trio
2069.0,3424.0,25,trio
2121.0,3455.0,25,trio
2149.0,3481.0,25,trio
1618.0,3182.0,25,trio
2115.0,3481.0,25,trio
2095.0,3474.0,25,trio
2154.0,3517.0,25,trio
1997.0,3452.0,25,trio
1972.0,3439.0,25,trio
2099.0,3513.0,25,trio
2056.0,3503.0,25,trio
2034.0,3495.0,25,trio
2145.0,3564.0,25,trio
2071.0,3522.0,25,trio
2048.0,3510.0,25,trio
2125.0,3560.0,25,trio
2101.0,3546.0,25,trio
2053.0,3526.0,25,trio
2044.0,3523.0,25,trio
2012.0,3504.0,25,trio
2011.0,3510.0,25,trio
2005.0,3510.0,25,trio
2001.0,3514.0,25,trio
1972.0,3503.0,25,trio
1936.0,3484.0,25,trio
2003.0,3534.0,25,trio
2032.0,3554.0,25,trio
1946.0,3508.0,25,trio
2380.0,3795.0,25,trio
2268.0,3805.0,25,trio
1311.0,3322.0,25,trio
1291.0,3359.0,25,trio
1812.0,3666.0,25,trio
1221.0,3416.0,25,trio
1364.0,3705.0,25,trio
1092.0,3622.0,25,trio
1072.0,3632.0,25,trio
2140.0,4278.0,25,trio
1021.0,3633.0,25,trio
1011.0,3644.0,25,trio
1574.0,4021.0,25,trio
2069.0,4307.0,25,trio
2088.0,4354.0,25,trio
1311.0,3925.0,25,trio
1299.0,3925.0,25,trio
983.0,3796.0,25,trio
1468.0,4110.0,25,trio
1835.0,4358.0,25,trio
1827.0,4361.0,25,trio
1428.0,4134.0,25,trio
1699.0,4302.0,25,trio
1732.0,4325.0,25,trio
1465.0,4171.0,25,trio
1838.0,4388.0,25,trio
1801.0,4373.0,25,trio
1755.0,4356.0,25,trio
1769.0,4372.0,25,trio
1638.0,4314.0,25,trio
1645.0,4325.0,25,trio
1729.0,4379.0,25,trio
1703.0,4366.0,25,trio
1687.0,4357.0,25,trio
1720.0,4381.0,25,trio
1579.0,4300.0,25,trio
1610.0,4320.0,25,trio
1611.0,4324.0,25,trio
1364.0,4187.0,25,trio
1601.0,4327.0,25,trio
1385.0,4209.0,25,trio
1692.0,4389.0,25,trio
1630.0,4353.0,25,trio
1200.0,4124.0,25,trio
1345.0,4229.0,25,trio
1578.0,4383.0,25,trio
1366.0,4262.0,25,trio
1538.0,4374.0,25,trio
1415.0,4338.0,25,trio
1183.0,4303.0,25,trio
1330.0,4422.0,25,trio
936.0,4203.0,25,trio
1300.0,4453.0,25,trio
1669.0,3128.0,26,trio
1670.0,3139.0,26,trio
2091.0,3417.0,26,trio
2128.0,3450.0,26,trio
2083.0,3424.0,26,trio
2102.0,3436.0,26,trio
2124.0,3487.0,26,trio
2098.0,3491.0,26,trio
2118.0,3513.0,26,trio
1994.0,3447.0,26,trio
2062.0,3492.0,26,trio
1974.0,3451.0,26,trio
2040.0,3490.0,26,trio
2052.0,3509.0,26,trio
2103.0,3540.0,26,trio
2043.0,3506.0,26,trio
2015.0,3495.0,26,trio
2000.0,3516.0,26,trio
1998.0,3520.0,26,trio
2286.0,3800.0,26,trio
1311.0,3299.0,26,trio
1298.0,3373.0,26,trio
1163.0,3473.0,26,trio
1045.0,3612.0,26,trio
2136.0,4267.0,26,trio
1343.0,3840.0,26,trio
2098.0,4297.0,26,trio
2083.0,4328.0,26,trio
2088.0,4332.0,26,trio
2102.0,4346.0,26,trio
1597.0,4069.0,26,trio
2014.0,4330.0,26,trio
977.0,3759.0,26,trio
1890.0,4330.0,26,trio
1271.0,3978.0,26,trio
1270.0,3981.0,26,trio
1508.0,4134.0,26,trio
1839.0,4371.0,26,trio
1786.0,4342.0,26,trio
1691.0,4291.0,26,trio
1836.0,4379.0,26,trio
1740.0,4349.0,26,trio
1658.0,4313.0,26,trio
1662.0,4330.0,26,trio
1608.0,4308.0,26,trio
1612.0,4327.0,26,trio
1647.0,4351.0,26,trio
1668.0,4368.0,26,trio
1689.0,4387.0,26,trio
1387.0,4223.0,26,trio
1611.0,4365.0,26,trio
1503.0,4318.0,26,trio
1348.0,4239.0,26,trio
1570.0,4395.0,26,trio
1394.0,4298.0,26,trio
1490.0,4366.0,26,trio
1522.0,4399.0,26,trio
902.0,4183.0,26,trio
1304.0,4424.0,26,trio
2262.0,3120.0,27,trio
2066.0,3082.0,27,trio
2069.0,3113.0,27,trio
2045.0,3394.0,27,trio
2068.0,3411.0,27,trio
2100.0,3463.0,27,trio
2078.0,3495.0,27,trio
2009.0,3458.0,27,trio
2042.0,3484.0,27,trio
1998.0,3482.0,27,trio
2051.0,3516.0,27,trio
2012.0,3494.0,27,trio
2009.0,3537.0,27,trio
1144.0,3451.0,27,trio
1093.0,3567.0,27,trio
1070.0,3610.0,27,trio
2070.0,4310.0,27,trio
2053.0,4304.0,27,trio
1602.0,4075.0,27,trio
971.0,3712.0,27,trio
2091.0,4359.0,27,trio
2080.0,4355.0,27,trio
1534.0,4056.0,27,trio
2023.0,4341.0,27,trio
2016.0,4346.0,27,trio
1564.0,4124.0,27,trio
1278.0,3961.0,27,trio
919.0,3777.0,27,trio
1733.0,4295.0,27,trio
1804.0,4358.0,27,trio
1789.0,4349.0,27,trio
1615.0,4306.0,27,trio
1615.0,4316.0,27,trio
1507.0,4271.0,27,trio
1565.0,4313.0,27,trio
1681.0,4384.0,27,trio
1670.0,4381.0,27,trio
1715.0,4417.0,27,trio
1585.0,4391.0,27,trio
881.0,3985.0,27,trio
1378.0,4391.0,27,trio
2413.0,2929.0,28,trio
1960.0,3078.0,28,trio
2055.0,3390.0,28,trio
1657.0,3167.0,28,trio
2068.0,3417.0,28,trio
2068.0,3433.0,28,trio
2050.0,3501.0,28,trio
2091.0,4312.0,28,trio
2022.0,4307.0,28,trio
2036.0,4343.0,28,trio
1278.0,3963.0,28,trio
1541.0,4146.0,28,trio
1870.0,4364.0,28,trio
1779.0,4344.0,28,trio
1721.0,4324.0,28,trio
1688.0,4308.0,28,trio
1721.0,4330.0,28,trio
1414.0,4154.0,28,trio
1682.0,4326.0,28,trio
1606.0,4289.0,28,trio
1653.0,4340.0,28,trio
1572.0,4318.0,28,trio
1379.0,4215.0,28,trio
1704.0,4410.0,28,trio
1498.0,4312.0,28,trio
1497.0,4327.0,28,trio
1501.0,4345.0,28,trio
1476.0,4334.0,28,trio
1551.0,4399.0,28,trio
1496.0,4394.0,28,trio
2066.0,3082.0,29,trio
2067.0,3413.0,29,trio
1605.0,3187.0,29,trio
1600.0,3186.0,29,trio
2017.0,3493.0,29,trio
2021.0,3504.0,29,trio
1466.0,3262.0,29,trio
1307.0,3355.0,29,trio
2108.0,4299.0,29,trio
2110.0,4310.0,29,trio
2058.0,4303.0,29,trio
2087.0,4335.0,29,trio
2015.0,4296.0,29,trio
1543.0,4060.0,29,trio
1595.0,4093.0,29,trio
1891.0,4336.0,29,trio
1735.0,4327.0,29,trio
1636.0,4293.0,29,trio
1715.0,4340.0,29,trio
1733.0,4354.0,29,trio
1621.0,4304.0,29,trio
1622.0,4324.0,29,trio
1385.0,4206.0,29,trio
1695.0,4409.0,29,trio
1620.0,4369.0,29,trio
1490.0,4346.0,29,trio
1383.0,4372.0,29,trio
879.0,4107.0,29,trio
1210.0,4389.0,29,trio
1274.0,4442.0,29,trio
2396.0,2926.0,30,trio
2348.0,2954.0,30,trio
1781.0,3119.0,30,trio
2030.0,3360.0,30,trio
2063.0,3407.0,30,trio
2033.0,3445.0,30,trio
2049.0,3469.0,30,trio
1313.0,3318.0,30,trio
2090.0,4297.0,30,trio
2093.0,4303.0,30,trio
2114.0,4334.0,30,trio
2032.0,4327.0,30,trio
947.0,3745.0,30,trio
945.0,3753.0,30,trio
959.0,3810.0,30,trio
1692.0,4326.0,30,trio
1632.0,4307.0,30,trio
1685.0,4397.0,30,trio
1498.0,4322.0,30,trio
2342.0,2949.0,31,trio
2008.0,3082.0,31,trio
1793.0,3116.0,31,trio
1764.0,3119.0,31,trio
2039.0,3413.0,31,trio
2029.0,3448.0,31,trio
2028.0,3460.0,31,trio
2019.0,3475.0,31,trio
2087.0,4328.0,31,trio
2100.0,4340.0,31,trio
2016.0,4297.0,31,trio
1597.0,4088.0,31,trio
1516.0,4127.0,31,trio
1443.0,4165.0,31,trio
1388.0,4237.0,31,trio
1492.0,4349.0,31,trio
895.0,4135.0,31,trio
874.0,4161.0,31,trio
1308.0,4460.0,31,trio
1273.0,4442.0,31,trio
2068.0,3461.0,32,trio
2045.0,3462.0,32,trio
2061.0,4315.0,32,trio
2072.0,4340.0,32,trio
1616.0,4301.0,32,trio
1390.0,4223.0,32,trio
1571.0,4357.0,32,trio
1503.0,4328.0,32,trio
1492.0,4322.0,32,trio
1424.0,4283.0,32,trio
1393.0,4276.0,32,trio
1487.0,4343.0,32,trio
2430.0,2845.0,33,trio
2009.0,3080.0,33,trio
2064.0,3132.0,33,trio
2049.0,3409.0,33,trio
2014.0,3454.0,33,trio
1221.0,3409.0,33,trio
1040.0,3597.0,33,trio
991.0,3662.0,33,trio
2098.0,4313.0,33,trio
2101.0,4327.0,33,trio
938.0,3760.0,33,trio
960.0,3795.0,33,trio
1622.0,4312.0,33,trio
1614.0,4307.0,33,trio
1613.0,4312.0,33,trio
1516.0,4292.0,33,trio
1586.0,4362.0,33,trio
873.0,4102.0,33,trio
1412.0,4455.0,33,trio
1579.0,3179.0,34,trio
1573.0,3203.0,34,trio
1333.0,4295.0,34,trio
1364.0,4453.0,34,trio
1798.0,3087.0,35,trio
1606.0,3159.0,35,trio
2032.0,3447.0,35,trio
1318.0,3339.0,35,trio
1025.0,3630.0,35,trio
1522.0,4176.0,35,trio
1583.0,4337.0,35,trio
924.0,4220.0,35,trio
2065.0,3134.0,36,trio
1226.0,3378.0,36,trio
1485.0,4266.0,36,trio
1407.0,4250.0,36,trio
1503.0,4333.0,36,trio
1569.0,4379.0,36,trio
1364.0,4453.0,36,trio
1607.0,3161.0,37,trio
2003.0,3441.0,37,trio
1484.0,3236.0,37,trio
1302.0,3340.0,37,trio
1415.0,4239.0,37,trio
1520.0,4325.0,37,trio
1571.0,4356.0,37,trio
1507.0,4344.0,37,trio
1359.0,4311.0,37,trio
1305.0,4351.0,37,trio
1445.0,4261.0,38,trio
1511.0,4328.0,38,trio
1412.0,4284.0,38,trio
1347.0,4385.0,38,trio
1328.0,4473.0,38,trio
1487.0,4270.0,39,trio
1484.0,4298.0,39,trio
1416.0,4370.0,39,trio
1011.0,3626.0,40,trio
1501.0,4238.0,40,trio
1465.0,4265.0,40,trio
1470.0,4284.0,40,trio
1471.0,4312.0,41,trio
1439.0,4252.0,42,trio
1356.0,4274.0,42,trio
1434.0,4279.0,44,trio
2391.0,3150.0,7,wrapper
1925.0,3618.0,7,wrapper
1248.0,3379.0,7,wrapper
2318.0,3287.0,8,wrapper
2356.0,3336.0,8,wrapper
2331.0,3325.0,8,wrapper
2308.0,3316.0,8,wrapper
2322.0,3325.0,8,wrapper
2347.0,3347.0,8,wrapper
2250.0,3299.0,8,wrapper
2326.0,3450.0,8,wrapper
2220.0,3407.0,8,wrapper
2226.0,3426.0,8,wrapper
1985.0,3512.0,8,wrapper
1513.0,4253.0,8,wrapper
2540.0,2941.0,9,wrapper
2353.0,3223.0,9,wrapper
2322.0,3321.0,9,wrapper
2156.0,3351.0,9,wrapper
2219.0,3414.0,9,wrapper
2291.0,3492.0,9,wrapper
2222.0,3558.0,9,wrapper
2231.0,3574.0,9,wrapper
1284.0,3336.0,9,wrapper
1829.0,4351.0,9,wrapper
2409.0,3084.0,10,wrapper
2351.0,3400.0,10,wrapper
1613.0,3918.0,10,wrapper
1365.0,4019.0,10,wrapper
1455.0,4296.0,10,wrapper
2329.0,3163.0,11,wrapper
2308.0,3289.0,11,wrapper
2223.0,3679.0,11,wrapper
1783.0,4370.0,11,wrapper
2489.0,2953.0,12,wrapper
2402.0,3094.0,12,wrapper
2401.0,3106.0,12,wrapper
2308.0,3318.0,12,wrapper
1779.0,4361.0,12,wrapper
2438.0,2986.0,13,wrapper
2427.0,2995.0,13,wrapper
2274.0,3296.0,13,wrapper
2262.0,3327.0,13,wrapper
2167.0,3508.0,13,wrapper
1894.0,4363.0,13,wrapper
856.0,3864.0,13,wrapper
2325.0,3176.0,14,wrapper
2286.0,3303.0,14,wrapper
2073.0,3557.0,14,wrapper
1080.0,3530.0,14,wrapper
1899.0,4364.0,14,wrapper
937.0,3834.0,14,wrapper
932.0,3832.0,14,wrapper
1564.0,4348.0,14,wrapper
1418.0,4280.0,14,wrapper
2400.0,3108.0,15,wrapper
2160.0,3384.0,15,wrapper
1999.0,3533.0,15,wrapper
1522.0,4270.0,15,wrapper
1475.0,4278.0,15,wrapper
2332.0,3220.0,16,wrapper
931.0,3842.0,16,wrapper
1875.0,4389.0,16,wrapper
1768.0,4351.0,16,wrapper
2413.0,3068.0,17,wrapper
2164.0,3584.0,17,wrapper
1132.0,3457.0,17,wrapper
1139.0,3462.0,17,wrapper
936.0,3837.0,17,wrapper
932.0,3852.0,17,wrapper
2385.0,2966.0,18,wrapper
2339.0,3179.0,18,wrapper
2267.0,3286.0,18,wrapper
2456.0,3622.0,18,wrapper
1989.0,3544.0,18,wrapper
1706.0,4330.0,18,wrapper
1576.0,4340.0,18,wrapper
1473.0,4282.0,18,wrapper
883.0,3961.0,18,wrapper
2402.0,3094.0,19,wrapper
2273.0,3270.0,19,wrapper
2210.0,3242.0,19,wrapper
1355.0,3300.0,19,wrapper
1342.0,3295.0,20,wrapper
1149.0,3457.0,20,wrapper
959.0,3735.0,20,wrapper
1747.0,4402.0,20,wrapper
2377.0,2938.0,21,wrapper
2269.0,3220.0,21,wrapper
2249.0,3240.0,21,wrapper
2219.0,3456.0,21,wrapper
1883.0,4352.0,21,wrapper
1708.0,4278.0,21,wrapper
1734.0,4315.0,21,wrapper
1332.0,3301.0,22,wrapper
1936.0,4360.0,22,wrapper
1842.0,4324.0,22,wrapper
933.0,3836.0,22,wrapper
870.0,4138.0,22,wrapper
2376.0,2955.0,23,wrapper
2304.0,3052.0,23,wrapper
1875.0,3066.0,23,wrapper
1849.0,3100.0,23,wrapper
2031.0,3560.0,23,wrapper
1156.0,3481.0,23,wrapper
2059.0,3522.0,24,wrapper
2011.0,3551.0,24,wrapper
1598.0,4289.0,24,wrapper
1889.0,3074.0,25,wrapper
1177.0,3434.0,26,wrapper
873.0,4085.0,26,wrapper
2036.0,4333.0,27,wrapper
883.0,4070.0,27,wrapper
1176.0,3434.0,28,wrapper
884.0,4088.0,30,wrapper
891.0,4157.0,30,wrapper
877.0,4166.0,31,wrapper
988.0,3670.0,34,wrapper
1624.0,3146.0,36,wrapper
2296.0,3481.0,7,DIP-beta
2188.0,3480.0,7,DIP-beta
2311.0,3190.0,8,DIP-beta
2298.0,3210.0,8,DIP-beta
2251.0,3311.0,8,DIP-beta
2283.0,3355.0,8,DIP-beta
2212.0,3330.0,8,DIP-beta
2266.0,3444.0,8,DIP-beta
2163.0,3392.0,8,DIP-beta
2135.0,3548.0,8,DIP-beta
2143.0,3583.0,8,DIP-beta
2010.0,3546.0,8,DIP-beta
1580.0,3626.0,8,DIP-beta
1577.0,3626.0,8,DIP-beta
1388.0,3865.0,8,DIP-beta
1343.0,4134.0,8,DIP-beta
1598.0,4337.0,8,DIP-beta
2313.0,3214.0,9,DIP-beta
2269.0,3253.0,9,DIP-beta
2282.0,3264.0,9,DIP-beta
2266.0,3263.0,9,DIP-beta
2256.0,3270.0,9,DIP-beta
2274.0,3282.0,9,DIP-beta
2291.0,3299.0,9,DIP-beta
2267.0,3312.0,9,DIP-beta
2292.0,3352.0,9,DIP-beta
2253.0,3343.0,9,DIP-beta
2312.0,3479.0,9,DIP-beta
2177.0,3561.0,9,DIP-beta
2237.0,3598.0,9,DIP-beta
2123.0,3546.0,9,DIP-beta
1906.0,3433.0,9,DIP-beta
2217.0,3690.0,9,DIP-beta
1768.0,3489.0,9,DIP-beta
1771.0,3499.0,9,DIP-beta
1764.0,3502.0,9,DIP-beta
2283.0,3965.0,9,DIP-beta
1571.0,3627.0,9,DIP-beta
1503.0,3685.0,9,DIP-beta
1596.0,3905.0,9,DIP-beta
1556.0,3954.0,9,DIP-beta
1562.0,3959.0,9,DIP-beta
1373.0,3916.0,9,DIP-beta
1363.0,3912.0,9,DIP-beta
1334.0,4009.0,9,DIP-beta
1334.0,4058.0,9,DIP-beta
1770.0,4349.0,9,DIP-beta
1765.0,4348.0,9,DIP-beta
1476.0,4217.0,9,DIP-beta
1528.0,4280.0,9,DIP-beta
1516.0,4300.0,9,DIP-beta
1411.0,4285.0,9,DIP-beta
1358.0,4280.0,9,DIP-beta
1373.0,4416.0,9,DIP-beta
2312.0,3187.0,10,DIP-beta
2282.0,3281.0,10,DIP-beta
2235.0,3273.0,10,DIP-beta
2239.0,3285.0,10,DIP-beta
2240.0,3301.0,10,DIP-beta
2323.0,3350.0,10,DIP-beta
2185.0,3569.0,10,DIP-beta
2214.0,3634.0,10,DIP-beta
1489.0,3685.0,10,DIP-beta
1697.0,3816.0,10,DIP-beta
1463.0,3741.0,10,DIP-beta
1419.0,3783.0,10,DIP-beta
1342.0,3961.0,10,DIP-beta
1336.0,3999.0,10,DIP-beta
1339.0,4026.0,10,DIP-beta
1342.0,4049.0,10,DIP-beta
1336.0,4092.0,10,DIP-beta
1554.0,4368.0,10,DIP-beta
2291.0,3267.0,11,DIP-beta
2475.0,3386.0,11,DIP-beta
2298.0,3315.0,11,DIP-beta
2280.0,3310.0,11,DIP-beta
2228.0,3284.0,11,DIP-beta
2208.0,3316.0,11,DIP-beta
2303.0,3486.0,11,DIP-beta
2247.0,3626.0,11,DIP-beta
2240.0,3647.0,11,DIP-beta
2000.0,3553.0,11,DIP-beta
1609.0,3587.0,11,DIP-beta
1502.0,3699.0,11,DIP-beta
1702.0,3816.0,11,DIP-beta
1696.0,3813.0,11,DIP-beta
1490.0,3697.0,11,DIP-beta
1462.0,3735.0,11,DIP-beta
1548.0,3959.0,11,DIP-beta
1354.0,3904.0,11,DIP-beta
1331.0,3980.0,11,DIP-beta
1332.0,4009.0,11,DIP-beta
1330.0,4081.0,11,DIP-beta
1327.0,4092.0,11,DIP-beta
1321.0,4094.0,11,DIP-beta
1457.0,4214.0,11,DIP-beta
973.0,3962.0,11,DIP-beta
1462.0,4311.0,11,DIP-beta
1464.0,4317.0,11,DIP-beta
2351.0,3195.0,12,DIP-beta
2295.0,3212.0,12,DIP-beta
2308.0,3221.0,12,DIP-beta
2288.0,3212.0,12,DIP-beta
2284.0,3309.0,12,DIP-beta
2291.0,3315.0,12,DIP-beta
2258.0,3315.0,12,DIP-beta
2279.0,3333.0,12,DIP-beta
2265.0,3348.0,12,DIP-beta
2255.0,3343.0,12,DIP-beta
2080.0,3317.0,12,DIP-beta
1916.0,3284.0,12,DIP-beta
